id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
576,000009.SZ,20191212,4.64,4.66,4.58,4.6,4.64,-0.04,-0.8621,154241.64,71211.2
575,000009.SZ,20191213,4.64,4.67,4.62,4.66,4.6,0.06,1.3043,204228.91,94866.77
574,000009.SZ,20191216,4.68,4.74,4.66,4.73,4.66,0.07,1.5021,265544.05,124892.908
573,000009.SZ,20191217,4.71,4.84,4.7,4.8,4.73,0.07,1.4799,352275.17,168825.706
572,000009.SZ,20191218,4.8,4.86,4.74,4.77,4.8,-0.03,-0.625,256011.98,122766.758
571,000009.SZ,20191219,4.77,4.83,4.75,4.81,4.77,0.04,0.8386,222355.37,106461.182
570,000009.SZ,20191220,4.83,4.89,4.77,4.8,4.81,-0.01,-0.2079,304113.38,146808.967
569,000009.SZ,20191223,4.78,4.83,4.65,4.66,4.8,-0.14,-2.9167,243646.18,115509.109
568,000009.SZ,20191224,4.88,4.99,4.79,4.84,4.66,0.18,3.8627,551073.54,268564.695
567,000009.SZ,20191225,4.85,5.32,4.82,5.32,4.84,0.48,9.9174,1516736.7,790181.536
566,000009.SZ,20191226,5.48,5.85,5.38,5.85,5.32,0.53,9.9624,1573539.92,897092.605
565,000009.SZ,20191227,6.2,6.44,5.97,6.36,5.85,0.51,8.7179,3720422.78,2328709.291
564,000009.SZ,20191230,6.3,6.58,6.15,6.27,6.36,-0.09,-1.4151,2465179.79,1565039.848
563,000009.SZ,20191231,6.27,6.57,6.06,6.19,6.27,-0.08,-1.2759,1933290.83,1215558.364
562,000009.SZ,20200102,6.28,6.79,6.19,6.66,6.19,0.47,7.5929,2406170.23,1559130.143
561,000009.SZ,20200103,6.66,6.74,6.38,6.4,6.66,-0.26,-3.9039,1772766.35,1154802.334
560,000009.SZ,20200106,6.65,7.04,6.51,7.04,6.4,0.64,10.0,1270485.55,869712.123
559,000009.SZ,20200107,7.65,7.65,7.03,7.16,7.04,0.12,1.7045,2758589.54,2024669.748
558,000009.SZ,20200108,7.25,7.48,6.85,7.11,7.16,-0.05,-0.6983,2408849.54,1714402.366
557,000009.SZ,20200109,7.13,7.16,6.82,7.02,7.11,-0.09,-1.2658,1769180.9,1235015.326
556,000009.SZ,20200110,6.95,7.09,6.85,6.93,7.02,-0.09,-1.2821,1047921.86,732109.441
555,000009.SZ,20200113,6.95,7.18,6.88,7.07,6.93,0.14,2.0202,1070889.47,752307.404
554,000009.SZ,20200114,7.41,7.58,6.7,6.75,7.07,-0.32,-4.5262,1827000.2,1291921.519
553,000009.SZ,20200115,6.6,6.64,6.3,6.47,6.75,-0.28,-4.1481,1392185.66,899958.997
552,000009.SZ,20200116,6.5,6.57,6.38,6.42,6.47,-0.05,-0.7728,837456.92,541792.093
551,000009.SZ,20200117,6.46,6.56,6.39,6.42,6.42,0.0,0.0,718771.04,464499.316
550,000009.SZ,20200120,6.36,6.51,6.28,6.42,6.42,0.0,0.0,919218.47,586992.71
549,000009.SZ,20200121,6.44,6.68,6.38,6.41,6.42,-0.01,-0.1558,1054813.22,689562.1
548,000009.SZ,20200122,6.3,6.67,6.19,6.6,6.41,0.19,2.9641,1180817.86,765935.287
547,000009.SZ,20200123,6.58,6.82,6.35,6.48,6.6,-0.12,-1.8182,1177366.85,775748.806
546,000009.SZ,20200203,5.83,6.0,5.83,5.83,6.48,-0.65,-10.0309,728057.33,426112.791
545,000009.SZ,20200204,5.9,6.41,5.9,6.23,5.83,0.4,6.8611,1198923.73,740758.882
544,000009.SZ,20200205,6.46,6.85,6.32,6.53,6.23,0.3,4.8154,1578967.67,1046468.409
543,000009.SZ,20200206,6.28,6.91,6.25,6.75,6.53,0.22,3.3691,1392649.64,919808.36
542,000009.SZ,20200207,6.66,6.75,6.42,6.59,6.75,-0.16,-2.3704,1034808.76,679856.562
541,000009.SZ,20200210,6.53,7.25,6.48,7.25,6.59,0.66,10.0152,1712647.69,1184884.145
540,000009.SZ,20200211,7.46,7.62,7.03,7.15,7.25,-0.1,-1.3793,1764356.28,1285852.642
539,000009.SZ,20200212,7.03,7.41,7.0,7.25,7.15,0.1,1.3986,1340158.04,971061.467
538,000009.SZ,20200213,7.18,7.32,7.07,7.08,7.25,-0.17,-2.3448,1076181.16,769822.458
537,000009.SZ,20200214,7.1,7.19,6.81,6.91,7.08,-0.17,-2.4011,1114784.29,778728.099
536,000009.SZ,20200217,6.97,7.19,6.92,7.13,6.91,0.22,3.1838,1012601.43,717731.802
535,000009.SZ,20200218,7.09,7.84,7.09,7.84,7.13,0.71,9.9579,2710492.29,2098430.647
534,000009.SZ,20200219,8.62,8.62,7.93,7.95,7.84,0.11,1.4031,3967138.3,3298582.164
533,000009.SZ,20200220,7.98,8.18,7.68,8.03,7.95,0.08,1.0063,2731531.98,2170251.966
532,000009.SZ,20200221,7.9,8.44,7.81,8.19,8.03,0.16,1.9925,2522230.27,2051610.048
531,000009.SZ,20200224,8.15,8.76,8.11,8.36,8.19,0.17,2.0757,2255707.25,1909161.596
530,000009.SZ,20200225,8.0,9.1,7.89,9.02,8.36,0.66,7.8947,3047132.78,2589634.778
529,000009.SZ,20200226,8.85,9.2,8.46,8.53,9.02,-0.49,-5.4324,1969560.07,1734337.936
528,000009.SZ,20200227,8.65,8.77,8.2,8.23,8.53,-0.3,-3.517,1139100.67,954133.061
527,000009.SZ,20200228,7.66,7.85,7.41,7.41,8.23,-0.82,-9.9635,1666788.77,1260725.789
526,000009.SZ,20200302,7.4,7.75,7.37,7.71,7.41,0.3,4.0486,1089139.23,826521.402
525,000009.SZ,20200303,7.94,8.16,7.67,7.77,7.71,0.06,0.7782,1161333.84,921346.974
524,000009.SZ,20200304,7.73,7.84,7.55,7.76,7.77,-0.01,-0.1287,639670.33,493139.703
523,000009.SZ,20200305,7.9,7.99,7.71,7.86,7.76,0.1,1.2887,876305.7,688127.299
522,000009.SZ,20200306,7.86,8.16,7.71,8.01,7.86,0.15,1.9084,1064395.65,851914.198
521,000009.SZ,20200309,8.0,8.18,7.62,7.62,8.01,-0.39,-4.8689,1231022.85,971335.602
520,000009.SZ,20200310,7.51,7.88,7.06,7.7,7.62,0.08,1.0499,1526762.75,1143182.452
519,000009.SZ,20200311,7.71,7.74,7.33,7.36,7.7,-0.34,-4.4156,1033141.03,779274.571
518,000009.SZ,20200312,7.06,7.16,6.87,6.98,7.36,-0.38,-5.163,907321.28,636765.86
517,000009.SZ,20200313,6.5,7.06,6.39,6.88,6.98,-0.1,-1.4327,966270.56,650170.288
516,000009.SZ,20200316,6.98,6.99,6.3,6.36,6.88,-0.52,-7.5581,1013358.81,674391.801
515,000009.SZ,20200317,6.41,6.55,6.1,6.4,6.36,0.04,0.6289,717430.36,455547.782
514,000009.SZ,20200318,6.43,6.68,6.21,6.21,6.4,-0.19,-2.9688,782734.29,505405.461
513,000009.SZ,20200319,6.3,6.34,6.07,6.28,6.21,0.07,1.1272,739410.38,459318.755
512,000009.SZ,20200320,6.41,6.48,6.25,6.41,6.28,0.13,2.0701,677076.03,431120.005
511,000009.SZ,20200323,6.2,6.2,5.77,5.78,6.41,-0.63,-9.8284,1070529.3,640317.444
510,000009.SZ,20200324,5.95,6.36,5.89,6.27,5.78,0.49,8.4775,1654319.48,1023312.851
509,000009.SZ,20200325,6.31,6.53,6.27,6.45,6.27,0.18,2.8708,1426723.24,915094.935
508,000009.SZ,20200326,6.39,6.4,6.1,6.15,6.45,-0.3,-4.6512,883289.28,550539.221
507,000009.SZ,20200327,6.29,6.29,6.06,6.07,6.15,-0.08,-1.3008,527119.94,324933.686
506,000009.SZ,20200330,6.0,6.03,5.83,5.93,6.07,-0.14,-2.3064,541923.58,320537.981
505,000009.SZ,20200331,6.04,6.04,5.88,5.88,5.93,-0.05,-0.8432,392604.67,233704.604
504,000009.SZ,20200401,5.94,6.28,5.93,6.07,5.88,0.19,3.2313,829173.62,506320.692
503,000009.SZ,20200402,6.02,6.28,5.98,6.28,6.07,0.21,3.4596,692150.54,425604.963
502,000009.SZ,20200403,6.32,6.48,6.12,6.36,6.28,0.08,1.2739,848927.05,531338.949
501,000009.SZ,20200407,6.46,6.54,6.37,6.48,6.36,0.12,1.8868,969809.42,624517.156
500,000009.SZ,20200408,6.39,6.46,6.34,6.37,6.48,-0.11,-1.6975,573212.97,366039.906
499,000009.SZ,20200409,6.43,6.49,6.38,6.39,6.37,0.02,0.314,471876.87,303484.499
498,000009.SZ,20200410,6.44,6.44,6.13,6.18,6.39,-0.21,-3.2864,540201.07,338724.863
497,000009.SZ,20200413,6.13,6.14,5.98,6.03,6.18,-0.15,-2.4272,365290.77,220588.797
496,000009.SZ,20200414,6.1,6.37,6.1,6.34,6.03,0.31,5.141,659439.18,413763.717
495,000009.SZ,20200415,6.39,6.46,6.29,6.3,6.34,-0.04,-0.6309,581421.15,370825.879
494,000009.SZ,20200416,6.25,6.35,6.22,6.29,6.3,-0.01,-0.1587,370554.12,232915.198
493,000009.SZ,20200417,6.35,6.66,6.33,6.43,6.29,0.14,2.2258,1044628.38,677801.93
492,000009.SZ,20200420,6.49,6.58,6.34,6.47,6.43,0.04,0.6221,654050.9,420188.406
491,000009.SZ,20200421,6.45,6.45,6.2,6.3,6.47,-0.17,-2.6275,527492.81,331377.674
490,000009.SZ,20200422,6.22,6.29,6.19,6.28,6.3,-0.02,-0.3175,338967.66,211603.451
489,000009.SZ,20200423,6.32,6.45,6.27,6.29,6.28,0.01,0.1592,475295.27,302145.002
488,000009.SZ,20200424,6.28,6.41,6.14,6.17,6.29,-0.12,-1.9078,459564.45,287834.692
487,000009.SZ,20200427,6.39,6.65,6.33,6.42,6.17,0.25,4.0519,919535.0,593480.317
486,000009.SZ,20200428,6.67,6.79,6.35,6.53,6.42,0.11,1.7134,1020004.87,670701.299
485,000009.SZ,20200429,6.4,6.44,6.21,6.28,6.53,-0.25,-3.8285,679597.41,429545.554
484,000009.SZ,20200430,6.38,6.63,6.38,6.56,6.28,0.28,4.4586,965337.91,631304.502
483,000009.SZ,20200506,6.45,6.77,6.41,6.74,6.56,0.18,2.7439,875999.17,582199.285
482,000009.SZ,20200507,6.72,7.37,6.6,7.13,6.74,0.39,5.7864,1304132.2,904273.75
481,000009.SZ,20200508,7.04,7.68,7.03,7.43,7.13,0.3,4.2076,1567012.66,1152027.481
480,000009.SZ,20200511,7.46,7.52,7.23,7.3,7.43,-0.13,-1.7497,924118.22,676739.525
479,000009.SZ,20200512,7.3,7.4,7.13,7.34,7.3,0.04,0.5479,708397.33,515146.763
478,000009.SZ,20200513,7.23,7.44,7.1,7.36,7.34,0.02,0.2725,710622.71,516740.767
477,000009.SZ,20200514,7.28,7.43,7.1,7.12,7.36,-0.24,-3.2609,671273.64,487200.518
476,000009.SZ,20200515,7.19,7.37,7.13,7.24,7.12,0.12,1.6854,829391.65,602491.895
475,000009.SZ,20200518,7.24,7.24,6.89,6.9,7.24,-0.34,-4.6961,834253.85,585008.575
474,000009.SZ,20200519,6.97,7.02,6.87,6.93,6.9,0.03,0.4348,539641.08,374316.254
473,000009.SZ,20200520,7.05,7.44,7.03,7.09,6.93,0.16,2.3088,1082261.59,782548.602
472,000009.SZ,20200521,7.05,7.16,6.76,6.78,7.09,-0.31,-4.3724,799830.5,555819.996
471,000009.SZ,20200522,6.74,6.76,6.48,6.55,6.78,-0.23,-3.3923,591320.52,390400.688
470,000009.SZ,20200525,6.53,6.6,6.45,6.52,6.55,-0.03,-0.458,305201.69,198487.606
469,000009.SZ,20200526,6.57,6.75,6.57,6.73,6.52,0.21,3.2209,410232.74,274089.937
468,000009.SZ,20200527,6.7,6.95,6.7,6.82,6.73,0.09,1.3373,577318.37,394771.631
467,000009.SZ,20200528,6.78,6.86,6.62,6.74,6.82,-0.08,-1.173,357465.94,240627.531
466,000009.SZ,20200529,6.89,7.05,6.8,6.9,6.74,0.16,2.3739,620399.9,429685.235
465,000009.SZ,20200601,6.93,7.14,6.85,7.08,6.9,0.18,2.6087,712362.41,500623.409
464,000009.SZ,20200602,7.22,7.25,7.02,7.03,7.08,-0.05,-0.7062,506430.26,359169.681
463,000009.SZ,20200603,7.03,7.07,6.91,6.92,7.03,-0.11,-1.5647,416480.02,290583.11
462,000009.SZ,20200604,7.01,7.61,7.01,7.47,6.92,0.55,7.948,1900352.34,1413979.147
461,000009.SZ,20200605,7.37,7.4,7.17,7.25,7.47,-0.22,-2.9451,949082.19,687797.429
460,000009.SZ,20200608,7.32,7.35,7.19,7.26,7.25,0.01,0.1379,525308.29,381199.29
459,000009.SZ,20200609,7.31,7.35,7.21,7.29,7.26,0.03,0.4132,546983.41,398366.379
458,000009.SZ,20200610,7.36,7.44,7.19,7.42,7.29,0.13,1.7833,794907.27,583729.859
457,000009.SZ,20200611,7.47,7.71,7.38,7.38,7.42,-0.04,-0.5391,1245625.37,938322.861
456,000009.SZ,20200612,7.15,7.29,7.15,7.19,7.38,-0.19,-2.5745,638800.8,461226.021
455,000009.SZ,20200615,7.25,7.27,7.12,7.15,7.19,-0.04,-0.5563,457072.64,328854.61
454,000009.SZ,20200616,7.25,7.39,7.19,7.38,7.15,0.23,3.2168,589559.22,430041.355
453,000009.SZ,20200617,7.39,7.43,7.16,7.24,7.38,-0.14,-1.897,570834.28,413994.108
452,000009.SZ,20200618,7.29,7.39,7.19,7.33,7.24,0.09,1.2431,598878.0,437299.632
451,000009.SZ,20200619,7.36,7.84,7.36,7.77,7.33,0.44,6.0027,1351928.88,1039865.155
450,000009.SZ,20200622,7.86,8.08,7.77,7.91,7.77,0.14,1.8018,1094780.83,868255.253
449,000009.SZ,20200623,7.9,8.0,7.76,7.98,7.91,0.07,0.885,731474.42,577447.051
448,000009.SZ,20200624,8.09,8.17,7.83,7.88,7.98,-0.1,-1.2531,636125.32,503488.306
447,000009.SZ,20200629,7.9,8.23,7.88,8.08,7.88,0.2,2.5381,854683.25,690913.643
446,000009.SZ,20200630,8.2,8.64,8.1,8.51,8.08,0.43,5.3218,1082610.81,916629.796
445,000009.SZ,20200701,8.6,8.72,8.36,8.54,8.51,0.03,0.3525,941592.13,804463.423
444,000009.SZ,20200702,8.54,8.59,8.38,8.49,8.54,-0.05,-0.5855,722882.42,610869.806
443,000009.SZ,20200703,8.63,8.69,8.42,8.56,8.49,0.07,0.8245,773496.37,660544.646
442,000009.SZ,20200706,8.75,9.16,8.63,8.95,8.56,0.39,4.5561,1216327.86,1081664.451
441,000009.SZ,20200707,9.08,9.66,8.94,9.35,8.95,0.4,4.4693,1357392.53,1269972.145
440,000009.SZ,20200708,9.36,9.46,9.18,9.36,9.35,0.01,0.107,1070619.46,999887.022
439,000009.SZ,20200709,9.35,9.55,9.23,9.42,9.36,0.06,0.641,1139555.16,1069120.652
438,000009.SZ,20200710,9.44,10.36,9.41,10.36,9.42,0.94,9.9788,2450344.33,2510520.258
437,000009.SZ,20200713,10.58,11.18,10.3,11.14,10.36,0.78,7.529,2895757.0,3104896.026
436,000009.SZ,20200714,10.83,10.88,10.04,10.37,11.14,-0.77,-6.912,2504679.32,2633809.706
435,000009.SZ,20200715,10.37,10.66,10.07,10.1,10.37,-0.27,-2.6037,1636734.35,1689668.58
434,000009.SZ,20200716,10.1,10.66,9.88,9.93,10.1,-0.17,-1.6832,1694873.2,1743858.876
433,000009.SZ,20200717,10.1,10.26,9.3,9.55,9.93,-0.38,-3.8268,1760906.1,1722020.054
432,000009.SZ,20200720,9.83,10.18,9.61,10.14,9.55,0.59,6.178,1358576.91,1346125.132
431,000009.SZ,20200721,10.26,10.43,9.97,10.36,10.14,0.22,2.1696,1167223.54,1186489.264
430,000009.SZ,20200722,10.3,10.33,10.11,10.14,10.36,-0.22,-2.1236,1225622.89,1251143.51
429,000009.SZ,20200723,10.25,10.62,10.15,10.48,10.14,0.34,3.3531,1666599.23,1736938.44
428,000009.SZ,20200724,10.41,10.47,9.6,9.6,10.48,-0.88,-8.3969,1714807.19,1711618.847
427,000009.SZ,20200727,9.75,9.78,8.64,8.64,9.6,-0.96,-10.0,1539454.8,1351294.506
426,000009.SZ,20200728,8.35,8.5,7.97,8.38,8.64,-0.26,-3.0093,1916906.62,1584028.855
425,000009.SZ,20200729,8.3,8.78,8.26,8.71,8.38,0.33,3.9379,1353081.41,1162203.215
424,000009.SZ,20200730,8.66,8.86,8.28,8.32,8.71,-0.39,-4.4776,1639237.38,1390711.293
423,000009.SZ,20200731,8.31,8.49,8.18,8.37,8.32,0.05,0.601,1169137.96,974225.289
422,000009.SZ,20200803,8.47,8.72,8.43,8.69,8.37,0.32,3.8232,1295419.08,1114229.27
421,000009.SZ,20200804,8.75,8.76,8.5,8.52,8.69,-0.17,-1.9563,988483.24,847001.418
420,000009.SZ,20200805,8.58,8.65,8.37,8.57,8.52,0.05,0.5869,835457.41,711851.884
419,000009.SZ,20200806,8.62,8.65,8.32,8.4,8.57,-0.17,-1.9837,880007.99,740284.843
418,000009.SZ,20200807,8.36,8.38,7.96,8.22,8.4,-0.18,-2.1429,1033367.82,843517.778
417,000009.SZ,20200810,8.15,8.29,8.0,8.21,8.22,-0.01,-0.1217,633751.42,517756.656
416,000009.SZ,20200811,8.21,8.32,8.05,8.07,8.21,-0.14,-1.7052,623357.51,509533.714
415,000009.SZ,20200812,8.09,8.14,7.71,7.9,8.07,-0.17,-2.1066,889052.84,697911.887
414,000009.SZ,20200813,7.93,8.3,7.92,7.99,7.88,0.11,1.3959,789016.43,638750.29
413,000009.SZ,20200814,7.98,8.05,7.83,8.01,7.99,0.02,0.2503,537630.77,426767.412
412,000009.SZ,20200817,8.03,8.23,7.94,8.2,8.01,0.19,2.372,887887.19,720073.195
411,000009.SZ,20200818,8.23,8.38,8.16,8.27,8.2,0.07,0.8537,868390.1,717686.01
410,000009.SZ,20200819,8.22,8.23,8.04,8.05,8.27,-0.22,-2.6602,603602.67,489119.798
409,000009.SZ,20200820,7.97,8.08,7.86,7.9,8.05,-0.15,-1.8634,463048.1,367941.845
408,000009.SZ,20200821,7.94,8.04,7.86,7.9,7.9,0.0,0.0,367953.72,291933.457
407,000009.SZ,20200824,7.9,8.03,7.76,7.99,7.9,0.09,1.1392,420825.47,333261.589
406,000009.SZ,20200825,7.96,8.04,7.86,7.9,7.99,-0.09,-1.1264,376522.07,298496.822
405,000009.SZ,20200826,7.91,7.95,7.57,7.64,7.9,-0.26,-3.2911,563942.47,435427.622
404,000009.SZ,20200827,7.81,8.09,7.75,7.79,7.64,0.15,1.9634,626308.19,494560.282
403,000009.SZ,20200828,7.7,7.77,7.53,7.74,7.79,-0.05,-0.6418,660150.48,504944.392
402,000009.SZ,20200831,7.77,7.9,7.64,7.65,7.74,-0.09,-1.1628,526331.77,408804.362
401,000009.SZ,20200901,7.65,7.85,7.44,7.72,7.65,0.07,0.915,721389.09,550211.02
400,000009.SZ,20200902,7.72,7.74,7.51,7.58,7.72,-0.14,-1.8135,519097.78,395149.742
399,000009.SZ,20200903,7.56,7.62,7.4,7.42,7.58,-0.16,-2.1108,466314.87,348926.857
398,000009.SZ,20200904,7.25,7.31,7.15,7.29,7.42,-0.13,-1.752,518340.02,374567.323
397,000009.SZ,20200907,7.29,7.39,7.13,7.16,7.29,-0.13,-1.7833,416246.31,302562.146
396,000009.SZ,20200908,7.19,7.25,7.1,7.23,7.16,0.07,0.9777,378421.77,271977.317
395,000009.SZ,20200909,7.16,7.2,6.98,7.01,7.23,-0.22,-3.0429,532882.65,376831.266
394,000009.SZ,20200910,7.08,7.1,6.71,6.76,7.01,-0.25,-3.5663,470839.91,325400.729
393,000009.SZ,20200911,6.72,6.97,6.7,6.93,6.76,0.17,2.5148,415690.91,284976.297
392,000009.SZ,20200914,7.02,7.23,7.0,7.17,6.93,0.24,3.4632,458040.18,326698.473
391,000009.SZ,20200915,7.19,7.26,7.12,7.21,7.17,0.04,0.5579,319601.97,229749.934
390,000009.SZ,20200916,7.2,7.3,7.12,7.25,7.21,0.04,0.5548,398629.64,287196.274
389,000009.SZ,20200917,7.21,7.51,7.2,7.46,7.25,0.21,2.8966,687812.87,505483.264
388,000009.SZ,20200918,7.5,7.57,7.37,7.57,7.46,0.11,1.4745,575480.28,429938.235
387,000009.SZ,20200921,7.78,7.84,7.54,7.62,7.57,0.05,0.6605,642492.68,495407.307
386,000009.SZ,20200922,7.45,7.57,7.3,7.37,7.62,-0.25,-3.2808,463116.04,343719.683
385,000009.SZ,20200923,7.34,7.37,7.05,7.06,7.37,-0.31,-4.2062,659749.06,469927.271
384,000009.SZ,20200924,7.0,7.03,6.85,6.86,7.06,-0.2,-2.8329,416942.06,288628.149
383,000009.SZ,20200925,6.89,6.93,6.78,6.82,6.86,-0.04,-0.5831,275830.46,188920.66
382,000009.SZ,20200928,6.85,6.89,6.7,6.81,6.82,-0.01,-0.1466,242845.64,165075.938
381,000009.SZ,20200929,6.85,7.02,6.84,6.96,6.81,0.15,2.2026,326872.25,227122.359
380,000009.SZ,20200930,6.97,7.04,6.93,7.0,6.96,0.04,0.5747,263421.09,184231.3
379,000009.SZ,20201009,7.12,7.65,7.11,7.57,7.0,0.57,8.1429,837794.39,623912.054
378,000009.SZ,20201012,7.74,7.93,7.63,7.87,7.57,0.3,3.963,1014979.92,791779.17
377,000009.SZ,20201013,7.87,7.95,7.73,7.91,7.87,0.04,0.5083,647987.21,508532.017
376,000009.SZ,20201014,7.9,8.03,7.84,7.89,7.91,-0.02,-0.2528,739027.27,586278.885
375,000009.SZ,20201015,7.95,8.03,7.9,7.92,7.89,0.03,0.3802,562731.05,448033.703
374,000009.SZ,20201016,7.93,7.95,7.7,7.79,7.92,-0.13,-1.6414,669199.15,522492.423
373,000009.SZ,20201019,7.88,7.96,7.68,7.7,7.79,-0.09,-1.1553,415396.97,324041.259
372,000009.SZ,20201020,7.7,7.73,7.55,7.7,7.7,0.0,0.0,290739.9,221876.643
371,000009.SZ,20201021,7.7,7.71,7.5,7.55,7.7,-0.15,-1.9481,328373.45,248264.131
370,000009.SZ,20201022,7.56,7.73,7.47,7.66,7.55,0.11,1.457,352925.05,269210.551
369,000009.SZ,20201023,7.74,7.9,7.7,7.7,7.66,0.04,0.5222,496703.69,387850.177
368,000009.SZ,20201026,7.74,7.75,7.52,7.67,7.7,-0.03,-0.3896,307272.85,234862.006
367,000009.SZ,20201027,7.6,7.64,7.46,7.59,7.67,-0.08,-1.043,334493.9,252984.852
366,000009.SZ,20201028,7.59,7.94,7.5,7.86,7.59,0.27,3.5573,601628.94,468217.035
365,000009.SZ,20201029,7.75,7.91,7.71,7.73,7.86,-0.13,-1.6539,543802.58,424440.113
364,000009.SZ,20201030,7.78,7.81,7.54,7.56,7.73,-0.17,-2.1992,456782.72,349811.678
363,000009.SZ,20201102,7.56,7.79,7.5,7.74,7.56,0.18,2.381,430619.95,329832.056
362,000009.SZ,20201103,7.83,7.88,7.71,7.77,7.74,0.03,0.3876,441402.56,343537.49
361,000009.SZ,20201104,7.77,7.95,7.71,7.9,7.77,0.13,1.6731,572610.96,449910.028
360,000009.SZ,20201105,8.05,8.33,7.87,8.22,7.9,0.32,4.0506,1170053.18,953686.456
359,000009.SZ,20201106,8.21,8.35,8.0,8.08,8.22,-0.14,-1.7032,819579.39,668829.873
358,000009.SZ,20201109,8.14,8.23,8.05,8.17,8.08,0.09,1.1139,725950.92,591576.18
357,000009.SZ,20201110,8.13,8.14,7.83,7.85,8.17,-0.32,-3.9168,701774.09,556385.204
356,000009.SZ,20201111,7.79,7.83,7.63,7.64,7.85,-0.21,-2.6752,365005.06,281511.542
355,000009.SZ,20201112,7.65,7.77,7.6,7.71,7.64,0.07,0.9162,244727.98,187956.419
354,000009.SZ,20201113,7.69,7.77,7.64,7.71,7.71,0.0,0.0,257649.82,198533.919
353,000009.SZ,20201116,7.71,7.88,7.66,7.82,7.71,0.11,1.4267,320179.99,249214.91
352,000009.SZ,20201117,7.81,7.85,7.4,7.43,7.82,-0.39,-4.9872,627013.39,473824.365
351,000009.SZ,20201118,7.44,7.55,7.4,7.44,7.43,0.01,0.1346,289466.33,215767.143
350,000009.SZ,20201119,7.44,7.45,7.31,7.43,7.44,-0.01,-0.1344,200253.02,147867.167
349,000009.SZ,20201120,7.44,7.59,7.42,7.56,7.43,0.13,1.7497,280955.54,211060.361
348,000009.SZ,20201123,7.58,7.68,7.49,7.66,7.56,0.1,1.3228,356668.47,270872.914
347,000009.SZ,20201124,7.68,7.82,7.59,7.63,7.66,-0.03,-0.3916,370806.19,285232.617
346,000009.SZ,20201125,7.65,7.92,7.64,7.7,7.63,0.07,0.9174,571631.13,445325.919
345,000009.SZ,20201126,7.64,7.68,7.45,7.49,7.7,-0.21,-2.7273,363073.83,273077.033
344,000009.SZ,20201127,7.5,7.55,7.36,7.5,7.49,0.01,0.1335,230080.27,171343.975
343,000009.SZ,20201130,7.6,7.64,7.42,7.44,7.5,-0.06,-0.8,332339.21,250954.859
342,000009.SZ,20201201,7.41,7.51,7.35,7.47,7.44,0.03,0.4032,264410.01,196774.11
341,000009.SZ,20201202,7.43,7.43,7.18,7.21,7.47,-0.26,-3.4806,666056.62,485056.159
340,000009.SZ,20201203,7.2,7.25,7.07,7.24,7.21,0.03,0.4161,334894.81,239477.592
339,000009.SZ,20201204,7.19,7.24,7.15,7.22,7.24,-0.02,-0.2762,163765.14,117916.224
338,000009.SZ,20201207,7.24,7.3,7.18,7.2,7.22,-0.02,-0.277,220727.09,159613.326
337,000009.SZ,20201208,7.17,7.37,7.15,7.25,7.2,0.05,0.6944,320004.98,233061.125
336,000009.SZ,20201209,7.26,7.3,7.07,7.08,7.25,-0.17,-2.3448,322897.83,231003.313
335,000009.SZ,20201210,7.08,7.16,6.96,7.07,7.08,-0.01,-0.1412,231597.56,163487.119
334,000009.SZ,20201211,7.07,7.12,6.83,6.87,7.07,-0.2,-2.8289,324337.58,224449.469
333,000009.SZ,20201214,6.85,6.96,6.79,6.9,6.87,0.03,0.4367,182681.23,125785.991
332,000009.SZ,20201215,6.91,6.97,6.89,6.9,6.9,0.0,0.0,194551.1,134734.206
331,000009.SZ,20201216,6.9,6.93,6.79,6.82,6.9,-0.08,-1.1594,158124.36,108023.166
330,000009.SZ,20201217,6.82,6.96,6.72,6.95,6.82,0.13,1.9062,307209.95,210773.115
329,000009.SZ,20201218,6.97,7.31,6.9,7.29,6.95,0.34,4.8921,771539.67,552718.949
328,000009.SZ,20201221,7.29,7.65,7.21,7.6,7.29,0.31,4.2524,900074.85,672424.216
327,000009.SZ,20201222,7.56,7.65,7.41,7.48,7.6,-0.12,-1.5789,723980.64,544889.855
326,000009.SZ,20201223,7.49,7.75,7.46,7.69,7.48,0.21,2.8075,767252.23,585635.346
325,000009.SZ,20201224,7.65,7.65,7.4,7.46,7.69,-0.23,-2.9909,429169.14,322499.108
324,000009.SZ,20201225,7.53,7.6,7.38,7.59,7.46,0.13,1.7426,420779.86,316111.671
323,000009.SZ,20201228,7.63,7.71,7.2,7.35,7.59,-0.24,-3.1621,610090.24,448550.47
322,000009.SZ,20201229,7.3,7.48,7.2,7.33,7.35,-0.02,-0.2721,450199.89,329990.617
321,000009.SZ,20201230,7.35,7.71,7.35,7.58,7.33,0.25,3.4106,698564.36,530664.138
320,000009.SZ,20201231,7.57,7.73,7.48,7.53,7.58,-0.05,-0.6596,611874.61,463646.579
319,000009.SZ,20210104,7.52,7.93,7.47,7.79,7.53,0.26,3.4529,814542.36,633654.156
318,000009.SZ,20210105,7.8,7.88,7.68,7.77,7.79,-0.02,-0.2567,575787.42,447052.121
317,000009.SZ,20210106,7.77,7.83,7.43,7.52,7.77,-0.25,-3.2175,549672.6,414243.637
316,000009.SZ,20210107,7.7,7.89,7.55,7.55,7.52,0.03,0.3989,829013.81,637899.576
