id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
588,000005.SZ,20191125,2.94,2.95,2.91,2.95,2.93,0.02,0.6826,44876.05,13173.249
587,000005.SZ,20191126,2.95,2.99,2.94,2.97,2.95,0.02,0.678,51986.02,15420.006
586,000005.SZ,20191127,2.96,2.96,2.92,2.94,2.97,-0.03,-1.0101,30326.65,8922.349
585,000005.SZ,20191128,2.94,2.97,2.92,2.94,2.94,0.0,0.0,28540.0,8406.205
584,000005.SZ,20191129,2.93,2.94,2.9,2.93,2.94,-0.01,-0.3401,25932.11,7572.315
583,000005.SZ,20191202,2.92,3.02,2.91,2.98,2.93,0.05,1.7065,74946.75,22249.674
582,000005.SZ,20191203,2.97,2.97,2.93,2.97,2.98,-0.01,-0.3356,33941.54,10030.183
581,000005.SZ,20191204,2.96,2.98,2.95,2.97,2.97,0.0,0.0,32730.75,9702.563
580,000005.SZ,20191205,2.99,3.0,2.96,3.0,2.97,0.03,1.0101,61513.61,18351.64
579,000005.SZ,20191206,3.0,3.02,2.99,3.0,3.0,0.0,0.0,50822.56,15269.791
578,000005.SZ,20191209,3.0,3.02,2.98,2.98,3.0,-0.02,-0.6667,55149.01,16493.722
577,000005.SZ,20191210,2.98,2.99,2.96,2.98,2.98,0.0,0.0,41571.31,12354.12
576,000005.SZ,20191211,2.99,3.01,2.96,3.01,2.98,0.03,1.0067,59717.95,17841.985
575,000005.SZ,20191212,3.0,3.01,2.98,2.99,3.01,-0.02,-0.6645,44585.0,13363.838
574,000005.SZ,20191213,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,67786.0,20407.329
573,000005.SZ,20191216,3.03,3.07,3.02,3.06,3.02,0.04,1.3245,88369.22,27031.172
572,000005.SZ,20191217,3.07,3.12,3.05,3.11,3.06,0.05,1.634,119808.76,36979.925
571,000005.SZ,20191218,3.11,3.24,3.1,3.17,3.11,0.06,1.9293,170260.07,53871.607
570,000005.SZ,20191219,3.16,3.19,3.13,3.15,3.17,-0.02,-0.6309,100602.93,31791.912
569,000005.SZ,20191220,3.15,3.17,3.09,3.09,3.15,-0.06,-1.9048,88556.76,27687.6
568,000005.SZ,20191223,3.09,3.1,2.99,2.99,3.09,-0.1,-3.2362,96854.51,29405.507
567,000005.SZ,20191224,3.01,3.05,3.0,3.05,2.99,0.06,2.0067,45606.0,13807.067
566,000005.SZ,20191225,3.05,3.05,3.01,3.03,3.05,-0.02,-0.6557,47741.0,14455.554
565,000005.SZ,20191226,3.03,3.14,3.03,3.1,3.03,0.07,2.3102,123479.27,38186.876
564,000005.SZ,20191227,3.1,3.14,3.08,3.09,3.1,-0.01,-0.3226,91970.01,28526.697
563,000005.SZ,20191230,3.06,3.09,3.01,3.08,3.09,-0.01,-0.3236,66811.55,20433.243
562,000005.SZ,20191231,3.09,3.1,3.05,3.09,3.08,0.01,0.3247,55611.66,17115.12
561,000005.SZ,20200102,3.11,3.15,3.11,3.14,3.09,0.05,1.6181,104134.12,32661.41
560,000005.SZ,20200103,3.14,3.15,3.12,3.15,3.14,0.01,0.3185,81790.44,25660.052
559,000005.SZ,20200106,3.12,3.16,3.11,3.15,3.15,0.0,0.0,92391.64,28986.355
558,000005.SZ,20200107,3.16,3.21,3.14,3.2,3.15,0.05,1.5873,148711.16,47208.301
557,000005.SZ,20200108,3.18,3.27,3.15,3.15,3.2,-0.05,-1.5625,231731.07,74182.587
556,000005.SZ,20200109,3.17,3.24,3.16,3.21,3.15,0.06,1.9048,157852.67,50481.517
555,000005.SZ,20200110,3.2,3.2,3.15,3.17,3.21,-0.04,-1.2461,118906.85,37734.38
554,000005.SZ,20200113,3.16,3.17,3.12,3.16,3.17,-0.01,-0.3155,69352.29,21833.447
553,000005.SZ,20200114,3.18,3.22,3.17,3.2,3.16,0.04,1.2658,148195.98,47517.184
552,000005.SZ,20200115,3.2,3.2,3.13,3.17,3.2,-0.03,-0.9375,84917.84,26905.169
551,000005.SZ,20200116,3.19,3.2,3.13,3.13,3.17,-0.04,-1.2618,80005.8,25204.426
550,000005.SZ,20200117,3.14,3.16,3.11,3.13,3.13,0.0,0.0,54022.96,16911.238
549,000005.SZ,20200120,3.12,3.14,3.11,3.14,3.13,0.01,0.3195,57286.65,17926.61
548,000005.SZ,20200121,3.11,3.11,3.02,3.04,3.14,-0.1,-3.1847,100314.39,30701.569
547,000005.SZ,20200122,3.04,3.06,3.0,3.05,3.04,0.01,0.3289,57575.0,17471.872
546,000005.SZ,20200123,3.04,3.04,2.94,2.97,3.05,-0.08,-2.623,104410.73,31174.149
545,000005.SZ,20200203,2.67,2.69,2.67,2.67,2.97,-0.3,-10.101,68915.0,18401.978
544,000005.SZ,20200204,2.4,2.64,2.4,2.62,2.67,-0.05,-1.8727,137649.75,35450.524
543,000005.SZ,20200205,2.64,2.72,2.6,2.68,2.62,0.06,2.2901,92105.99,24673.978
542,000005.SZ,20200206,2.7,2.72,2.65,2.71,2.68,0.03,1.1194,93882.84,25297.576
541,000005.SZ,20200207,2.72,2.84,2.69,2.84,2.71,0.13,4.797,162044.86,44763.295
540,000005.SZ,20200210,2.81,2.92,2.8,2.87,2.84,0.03,1.0563,134869.48,38518.872
539,000005.SZ,20200211,2.86,2.87,2.82,2.85,2.87,-0.02,-0.6969,92650.43,26376.979
538,000005.SZ,20200212,2.83,2.87,2.83,2.87,2.85,0.02,0.7018,66286.78,18896.428
537,000005.SZ,20200213,2.86,2.86,2.8,2.81,2.87,-0.06,-2.0906,87510.79,24709.569
536,000005.SZ,20200214,2.8,2.82,2.78,2.8,2.81,-0.01,-0.3559,62658.0,17527.923
535,000005.SZ,20200217,2.8,2.9,2.8,2.9,2.8,0.1,3.5714,114885.6,32893.443
534,000005.SZ,20200218,2.9,2.94,2.86,2.9,2.9,0.0,0.0,120637.87,34945.992
533,000005.SZ,20200219,2.9,2.91,2.85,2.87,2.9,-0.03,-1.0345,89113.35,25712.889
532,000005.SZ,20200220,2.87,2.92,2.84,2.91,2.87,0.04,1.3937,108887.9,31379.94
531,000005.SZ,20200221,2.91,2.94,2.89,2.92,2.91,0.01,0.3436,130900.51,38171.141
530,000005.SZ,20200224,2.91,2.92,2.87,2.9,2.92,-0.02,-0.6849,105864.28,30647.762
529,000005.SZ,20200225,2.83,2.88,2.77,2.85,2.9,-0.05,-1.7241,151424.64,42739.426
528,000005.SZ,20200226,2.81,3.14,2.78,2.98,2.85,0.13,4.5614,324531.44,97084.809
527,000005.SZ,20200227,2.94,2.98,2.88,2.93,2.98,-0.05,-1.6779,127278.29,37425.221
526,000005.SZ,20200228,2.89,2.89,2.78,2.79,2.93,-0.14,-4.7782,149367.41,42303.963
525,000005.SZ,20200302,2.8,2.92,2.8,2.88,2.79,0.09,3.2258,102581.57,29505.52
524,000005.SZ,20200303,2.91,2.97,2.9,2.95,2.88,0.07,2.4306,149023.3,43742.292
523,000005.SZ,20200304,2.94,3.08,2.91,3.06,2.95,0.11,3.7288,260319.99,78973.415
522,000005.SZ,20200305,3.05,3.08,3.02,3.07,3.06,0.01,0.3268,185797.1,56601.073
521,000005.SZ,20200306,3.02,3.07,3.01,3.05,3.07,-0.02,-0.6515,132827.85,40411.904
520,000005.SZ,20200309,3.03,3.11,3.01,3.03,3.05,-0.02,-0.6557,174020.0,53239.844
519,000005.SZ,20200310,2.92,3.1,2.9,3.07,3.03,0.04,1.3201,212864.7,64005.276
518,000005.SZ,20200311,3.1,3.14,3.05,3.09,3.07,0.02,0.6515,251534.54,78133.938
517,000005.SZ,20200312,3.05,3.07,2.95,2.97,3.09,-0.12,-3.8835,170896.88,51367.829
516,000005.SZ,20200313,2.81,2.95,2.81,2.94,2.97,-0.03,-1.0101,136687.19,39439.925
515,000005.SZ,20200316,2.97,2.99,2.85,2.87,2.94,-0.07,-2.381,104587.0,30500.385
514,000005.SZ,20200317,2.87,2.89,2.75,2.85,2.87,-0.02,-0.6969,96600.13,27307.969
513,000005.SZ,20200318,2.87,3.08,2.86,2.9,2.85,0.05,1.7544,179912.72,53101.427
512,000005.SZ,20200319,2.81,2.87,2.75,2.82,2.9,-0.08,-2.7586,156508.01,44059.087
511,000005.SZ,20200320,2.82,2.87,2.75,2.85,2.82,0.03,1.0638,80162.0,22660.421
510,000005.SZ,20200323,2.8,2.82,2.76,2.78,2.85,-0.07,-2.4561,80308.0,22386.755
509,000005.SZ,20200324,2.8,2.83,2.75,2.82,2.78,0.04,1.4388,92622.95,25948.495
508,000005.SZ,20200325,2.87,2.9,2.83,2.88,2.82,0.06,2.1277,110282.11,31577.355
507,000005.SZ,20200326,2.89,2.9,2.83,2.85,2.88,-0.03,-1.0417,80489.09,23012.112
506,000005.SZ,20200327,2.87,2.88,2.79,2.8,2.85,-0.05,-1.7544,101207.1,28620.197
505,000005.SZ,20200330,2.79,2.79,2.73,2.75,2.8,-0.05,-1.7857,70199.7,19323.478
504,000005.SZ,20200331,2.76,2.78,2.73,2.74,2.75,-0.01,-0.3636,44193.01,12178.37
503,000005.SZ,20200401,2.74,2.76,2.71,2.71,2.74,-0.03,-1.0949,47153.11,12888.975
502,000005.SZ,20200402,2.72,2.77,2.69,2.76,2.71,0.05,1.845,46571.41,12688.109
501,000005.SZ,20200403,2.76,2.85,2.72,2.81,2.76,0.05,1.8116,98628.58,27362.445
500,000005.SZ,20200407,2.83,2.84,2.79,2.82,2.81,0.01,0.3559,98994.53,27878.742
499,000005.SZ,20200408,2.81,2.83,2.79,2.82,2.82,0.0,0.0,68658.61,19264.882
498,000005.SZ,20200409,2.81,2.86,2.81,2.83,2.82,0.01,0.3546,63027.96,17873.118
497,000005.SZ,20200410,2.83,2.84,2.78,2.79,2.83,-0.04,-1.4134,61737.41,17367.156
496,000005.SZ,20200413,2.79,2.81,2.76,2.79,2.79,0.0,0.0,41836.9,11625.769
495,000005.SZ,20200414,2.79,2.83,2.78,2.82,2.79,0.03,1.0753,44709.04,12543.637
494,000005.SZ,20200415,2.82,2.83,2.77,2.77,2.82,-0.05,-1.773,60598.01,16908.434
493,000005.SZ,20200416,2.77,2.78,2.74,2.76,2.77,-0.01,-0.361,36321.0,10028.143
492,000005.SZ,20200417,2.78,2.79,2.75,2.76,2.76,0.0,0.0,39019.1,10807.996
491,000005.SZ,20200420,2.77,2.8,2.74,2.78,2.76,0.02,0.7246,39400.0,10917.564
490,000005.SZ,20200421,2.78,2.78,2.73,2.75,2.78,-0.03,-1.0791,52579.06,14453.924
489,000005.SZ,20200422,2.74,2.76,2.72,2.76,2.75,0.01,0.3636,53850.0,14734.928
488,000005.SZ,20200423,2.75,2.76,2.72,2.72,2.76,-0.04,-1.4493,49489.62,13539.648
487,000005.SZ,20200424,2.74,2.78,2.72,2.73,2.72,0.01,0.3676,50603.68,13885.315
486,000005.SZ,20200427,2.7,2.81,2.7,2.78,2.73,0.05,1.8315,94010.38,26005.018
485,000005.SZ,20200428,2.84,2.86,2.7,2.73,2.78,-0.05,-1.7986,104609.69,29050.996
484,000005.SZ,20200429,2.68,2.7,2.64,2.65,2.73,-0.08,-2.9304,88878.3,23703.618
483,000005.SZ,20200430,2.65,2.69,2.65,2.68,2.65,0.03,1.1321,44402.57,11866.478
482,000005.SZ,20200506,2.66,2.7,2.65,2.68,2.68,0.0,0.0,36625.01,9820.445
481,000005.SZ,20200507,2.69,2.7,2.68,2.69,2.68,0.01,0.3731,39784.0,10688.587
480,000005.SZ,20200508,2.69,2.71,2.68,2.7,2.69,0.01,0.3717,42638.59,11514.742
479,000005.SZ,20200511,2.71,2.72,2.68,2.69,2.7,-0.01,-0.3704,32039.08,8646.166
478,000005.SZ,20200512,2.69,2.69,2.65,2.68,2.69,-0.01,-0.3717,30516.43,8148.458
477,000005.SZ,20200513,2.65,2.68,2.65,2.68,2.68,0.0,0.0,29942.99,7984.027
476,000005.SZ,20200514,2.68,2.68,2.61,2.62,2.68,-0.06,-2.2388,50059.0,13163.443
475,000005.SZ,20200515,2.62,2.64,2.61,2.62,2.62,0.0,0.0,36533.89,9583.328
474,000005.SZ,20200518,2.61,2.62,2.57,2.57,2.62,-0.05,-1.9084,47717.0,12335.654
473,000005.SZ,20200519,2.57,2.61,2.57,2.6,2.57,0.03,1.1673,41467.35,10758.328
472,000005.SZ,20200520,2.59,2.59,2.55,2.55,2.6,-0.05,-1.9231,42899.0,10988.418
471,000005.SZ,20200521,2.55,2.57,2.49,2.5,2.55,-0.05,-1.9608,54578.3,13727.53
470,000005.SZ,20200522,2.5,2.54,2.49,2.5,2.5,0.0,0.0,36782.02,9221.078
469,000005.SZ,20200525,2.51,2.53,2.5,2.51,2.5,0.01,0.4,27385.04,6885.46
468,000005.SZ,20200526,2.52,2.65,2.51,2.6,2.51,0.09,3.5857,96505.68,25125.469
467,000005.SZ,20200527,2.6,2.61,2.56,2.57,2.6,-0.03,-1.1538,42636.26,11004.573
466,000005.SZ,20200528,2.56,2.58,2.52,2.57,2.57,0.0,0.0,30392.11,7761.047
465,000005.SZ,20200529,2.57,2.57,2.54,2.57,2.57,0.0,0.0,24413.0,6246.953
464,000005.SZ,20200601,2.56,2.62,2.55,2.61,2.57,0.04,1.5564,61439.75,15960.243
463,000005.SZ,20200602,2.61,2.69,2.6,2.65,2.61,0.04,1.5326,93209.02,24767.325
462,000005.SZ,20200603,2.66,2.67,2.63,2.64,2.65,-0.01,-0.3774,53734.31,14200.816
461,000005.SZ,20200604,2.65,2.68,2.64,2.68,2.64,0.04,1.5152,62849.26,16763.846
460,000005.SZ,20200605,2.68,2.69,2.64,2.66,2.68,-0.02,-0.7463,49142.0,13089.159
459,000005.SZ,20200608,2.66,2.67,2.64,2.65,2.66,-0.01,-0.3759,29611.23,7847.927
458,000005.SZ,20200609,2.65,2.66,2.61,2.64,2.65,-0.01,-0.3774,28289.82,7442.675
457,000005.SZ,20200610,2.64,2.64,2.6,2.61,2.64,-0.03,-1.1364,23749.64,6209.063
456,000005.SZ,20200611,2.61,2.63,2.59,2.61,2.61,0.0,0.0,31017.54,8104.848
455,000005.SZ,20200612,2.59,2.61,2.55,2.61,2.61,0.0,0.0,37596.37,9688.429
454,000005.SZ,20200615,2.61,2.65,2.59,2.64,2.61,0.03,1.1494,44668.15,11721.849
453,000005.SZ,20200616,2.63,2.68,2.62,2.67,2.64,0.03,1.1364,46435.53,12286.971
452,000005.SZ,20200617,2.66,2.84,2.63,2.73,2.67,0.06,2.2472,154236.46,42048.895
451,000005.SZ,20200618,2.73,2.74,2.66,2.67,2.73,-0.06,-2.1978,83719.74,22497.454
450,000005.SZ,20200619,2.67,2.68,2.64,2.66,2.67,-0.01,-0.3745,41673.04,11076.516
449,000005.SZ,20200622,2.64,2.67,2.63,2.64,2.66,-0.02,-0.7519,33543.01,8892.015
448,000005.SZ,20200623,2.64,2.67,2.63,2.67,2.64,0.03,1.1364,35589.0,9432.07
447,000005.SZ,20200624,2.67,2.67,2.63,2.65,2.67,-0.02,-0.7491,42998.65,11392.242
446,000005.SZ,20200629,2.64,2.65,2.59,2.59,2.65,-0.06,-2.2642,55101.03,14350.49
445,000005.SZ,20200630,2.6,2.63,2.6,2.63,2.59,0.04,1.5444,37964.02,9933.92
444,000005.SZ,20200701,2.63,2.69,2.62,2.67,2.63,0.04,1.5209,69514.04,18485.436
443,000005.SZ,20200702,2.65,2.7,2.64,2.69,2.67,0.02,0.7491,101024.6,27107.118
442,000005.SZ,20200703,2.69,2.74,2.69,2.72,2.69,0.03,1.1152,97568.79,26440.407
441,000005.SZ,20200706,2.72,2.84,2.72,2.82,2.72,0.1,3.6765,208768.91,58364.108
440,000005.SZ,20200707,2.87,2.87,2.79,2.79,2.82,-0.03,-1.0638,188758.91,53350.933
439,000005.SZ,20200708,2.79,2.85,2.77,2.84,2.79,0.05,1.7921,150401.05,42338.003
438,000005.SZ,20200709,2.84,2.9,2.83,2.89,2.84,0.05,1.7606,177502.68,51110.091
437,000005.SZ,20200710,2.89,3.18,2.86,3.18,2.89,0.29,10.0346,570280.88,177363.15
436,000005.SZ,20200713,3.2,3.38,3.15,3.31,3.18,0.13,4.0881,860047.81,280714.105
435,000005.SZ,20200714,3.19,3.21,3.03,3.1,3.31,-0.21,-6.3444,530176.02,165654.743
434,000005.SZ,20200715,3.08,3.11,2.95,2.97,3.1,-0.13,-4.1935,282162.29,84754.35
433,000005.SZ,20200716,2.96,3.02,2.88,2.9,2.97,-0.07,-2.3569,213659.1,63426.025
432,000005.SZ,20200717,2.87,2.95,2.87,2.93,2.9,0.03,1.0345,130134.0,37916.864
431,000005.SZ,20200720,2.94,3.02,2.91,3.01,2.93,0.08,2.7304,165689.74,49167.448
430,000005.SZ,20200721,3.01,3.01,2.94,3.01,3.01,0.0,0.0,126816.5,37721.869
429,000005.SZ,20200722,2.99,3.01,2.95,2.96,3.01,-0.05,-1.6611,125886.85,37517.132
428,000005.SZ,20200723,2.94,2.99,2.89,2.94,2.96,-0.02,-0.6757,116950.88,34313.806
427,000005.SZ,20200724,2.94,3.0,2.87,2.87,2.94,-0.07,-2.381,146890.37,43118.846
426,000005.SZ,20200727,2.87,2.9,2.82,2.85,2.87,-0.02,-0.6969,86469.01,24570.693
425,000005.SZ,20200728,2.84,2.87,2.84,2.86,2.85,0.01,0.3509,56393.02,16110.476
424,000005.SZ,20200729,2.86,2.9,2.83,2.9,2.86,0.04,1.3986,76540.27,22024.028
423,000005.SZ,20200730,2.9,2.93,2.88,2.9,2.9,0.0,0.0,89317.76,25951.001
422,000005.SZ,20200731,2.9,2.93,2.88,2.92,2.9,0.02,0.6897,99096.77,28793.578
421,000005.SZ,20200803,2.94,3.04,2.93,3.04,2.92,0.12,4.1096,202873.5,60927.09
420,000005.SZ,20200804,3.06,3.07,2.99,3.03,3.04,-0.01,-0.3289,181150.57,54809.386
419,000005.SZ,20200805,3.0,3.1,2.99,3.07,3.03,0.04,1.3201,156248.92,47689.527
418,000005.SZ,20200806,3.07,3.07,2.98,3.02,3.07,-0.05,-1.6287,133808.0,40449.068
417,000005.SZ,20200807,3.0,3.01,2.9,2.94,3.02,-0.08,-2.649,146413.16,43291.11
416,000005.SZ,20200810,2.97,3.0,2.94,2.99,2.94,0.05,1.7007,87312.83,25950.747
415,000005.SZ,20200811,2.98,2.99,2.89,2.9,2.99,-0.09,-3.01,107060.19,31571.008
414,000005.SZ,20200812,2.89,2.92,2.85,2.91,2.9,0.01,0.3448,92874.41,26817.164
413,000005.SZ,20200813,2.93,2.98,2.91,2.94,2.91,0.03,1.0309,75856.79,22356.504
412,000005.SZ,20200814,2.95,2.96,2.9,2.96,2.94,0.02,0.6803,77815.39,22798.429
411,000005.SZ,20200817,2.96,3.24,2.94,3.06,2.96,0.1,3.3784,290592.02,89195.26
410,000005.SZ,20200818,3.06,3.17,3.0,3.11,3.06,0.05,1.634,283633.85,87476.817
409,000005.SZ,20200819,3.13,3.17,3.08,3.09,3.11,-0.02,-0.6431,241494.37,75484.555
408,000005.SZ,20200820,3.06,3.09,3.0,3.01,3.09,-0.08,-2.589,152895.65,46530.439
407,000005.SZ,20200821,3.02,3.08,2.98,3.08,3.01,0.07,2.3256,169254.0,51318.271
406,000005.SZ,20200824,3.07,3.08,3.0,3.04,3.08,-0.04,-1.2987,112375.87,34161.618
405,000005.SZ,20200825,3.05,3.14,3.05,3.07,3.04,0.03,0.9868,211818.01,65300.046
404,000005.SZ,20200826,3.05,3.14,3.01,3.02,3.07,-0.05,-1.6287,179460.79,55060.558
403,000005.SZ,20200827,3.03,3.07,2.99,3.01,3.02,-0.01,-0.3311,144985.22,43791.57
402,000005.SZ,20200828,3.0,3.0,2.91,2.98,3.01,-0.03,-0.9967,127949.54,37747.767
401,000005.SZ,20200831,2.97,3.0,2.93,2.94,2.98,-0.04,-1.3423,112971.86,33485.647
400,000005.SZ,20200901,2.95,2.95,2.92,2.93,2.94,-0.01,-0.3401,55320.75,16197.496
399,000005.SZ,20200902,2.94,3.0,2.91,2.99,2.93,0.06,2.0478,132546.36,39260.756
398,000005.SZ,20200903,2.98,2.99,2.94,2.94,2.99,-0.05,-1.6722,67830.71,20069.923
397,000005.SZ,20200904,2.92,2.96,2.86,2.95,2.94,0.01,0.3401,77503.68,22654.476
396,000005.SZ,20200907,2.95,2.97,2.88,2.89,2.95,-0.06,-2.0339,86375.78,25263.025
395,000005.SZ,20200908,2.91,3.01,2.89,3.0,2.89,0.11,3.8062,178910.29,53183.455
394,000005.SZ,20200909,2.98,3.08,2.98,3.02,3.0,0.02,0.6667,264906.84,80682.056
393,000005.SZ,20200910,3.02,3.05,2.84,2.87,3.02,-0.15,-4.9669,232913.43,68357.793
392,000005.SZ,20200911,2.86,2.88,2.82,2.87,2.87,0.0,0.0,81250.61,23169.685
391,000005.SZ,20200914,2.88,2.9,2.84,2.86,2.87,-0.01,-0.3484,89083.0,25510.922
390,000005.SZ,20200915,2.86,2.87,2.83,2.85,2.86,-0.01,-0.3497,47787.85,13594.728
389,000005.SZ,20200916,2.86,2.86,2.82,2.83,2.85,-0.02,-0.7018,55548.16,15712.512
388,000005.SZ,20200917,2.84,2.84,2.77,2.78,2.83,-0.05,-1.7668,103431.71,28843.535
387,000005.SZ,20200918,2.78,2.82,2.76,2.82,2.78,0.04,1.4388,113583.82,31759.482
386,000005.SZ,20200921,2.82,2.82,2.78,2.78,2.82,-0.04,-1.4184,75811.07,21205.233
385,000005.SZ,20200922,2.78,2.78,2.72,2.72,2.78,-0.06,-2.1583,95230.0,26046.391
384,000005.SZ,20200923,2.72,2.74,2.69,2.7,2.72,-0.02,-0.7353,82201.17,22264.011
383,000005.SZ,20200924,2.69,2.7,2.61,2.61,2.7,-0.09,-3.3333,100873.58,26572.354
382,000005.SZ,20200925,2.63,2.63,2.57,2.59,2.61,-0.02,-0.7663,84953.02,22059.815
381,000005.SZ,20200928,2.58,2.59,2.52,2.53,2.59,-0.06,-2.3166,93922.29,23927.239
380,000005.SZ,20200929,2.52,2.57,2.51,2.54,2.53,0.01,0.3953,73782.5,18744.372
379,000005.SZ,20200930,2.56,2.61,2.55,2.58,2.54,0.04,1.5748,83734.8,21642.533
378,000005.SZ,20201009,2.6,2.66,2.6,2.65,2.58,0.07,2.7132,83846.37,22125.169
377,000005.SZ,20201012,2.75,2.76,2.68,2.75,2.65,0.1,3.7736,172172.44,46944.297
376,000005.SZ,20201013,2.75,2.77,2.7,2.74,2.75,-0.01,-0.3636,114518.9,31242.159
375,000005.SZ,20201014,2.76,2.76,2.66,2.68,2.74,-0.06,-2.1898,92486.2,24953.986
374,000005.SZ,20201015,2.68,2.69,2.65,2.68,2.68,0.0,0.0,56099.97,15001.396
373,000005.SZ,20201016,2.67,2.69,2.66,2.69,2.68,0.01,0.3731,34129.82,9143.315
372,000005.SZ,20201019,2.69,2.72,2.67,2.67,2.69,-0.02,-0.7435,51433.11,13849.619
371,000005.SZ,20201020,2.67,2.71,2.66,2.69,2.67,0.02,0.7491,36142.77,9691.82
370,000005.SZ,20201021,2.69,2.7,2.65,2.66,2.69,-0.03,-1.1152,33539.87,8939.774
369,000005.SZ,20201022,2.66,2.66,2.6,2.61,2.66,-0.05,-1.8797,41526.67,10884.457
368,000005.SZ,20201023,2.62,2.7,2.61,2.64,2.61,0.03,1.1494,84198.65,22436.721
367,000005.SZ,20201026,2.64,2.67,2.61,2.64,2.64,0.0,0.0,42453.0,11202.613
366,000005.SZ,20201027,2.66,2.73,2.65,2.66,2.64,0.02,0.7576,84532.11,22649.892
365,000005.SZ,20201028,2.65,2.66,2.6,2.62,2.66,-0.04,-1.5038,47869.16,12539.858
364,000005.SZ,20201029,2.6,2.6,2.56,2.57,2.62,-0.05,-1.9084,59828.34,15414.667
363,000005.SZ,20201030,2.57,2.59,2.53,2.53,2.57,-0.04,-1.5564,53368.01,13637.623
362,000005.SZ,20201102,2.51,2.55,2.51,2.54,2.53,0.01,0.3953,49591.68,12549.9
361,000005.SZ,20201103,2.56,2.6,2.56,2.59,2.54,0.05,1.9685,48443.38,12529.014
360,000005.SZ,20201104,2.61,2.61,2.53,2.57,2.59,-0.02,-0.7722,44317.0,11361.729
359,000005.SZ,20201105,2.57,2.68,2.56,2.65,2.57,0.08,3.1128,120511.03,31590.191
358,000005.SZ,20201106,2.64,2.64,2.6,2.61,2.65,-0.04,-1.5094,56071.87,14673.033
357,000005.SZ,20201109,2.63,2.66,2.62,2.65,2.61,0.04,1.5326,64816.29,17169.463
356,000005.SZ,20201110,2.65,2.68,2.62,2.63,2.65,-0.02,-0.7547,48802.95,12897.845
355,000005.SZ,20201111,2.63,2.64,2.6,2.62,2.63,-0.01,-0.3802,51804.94,13554.85
354,000005.SZ,20201112,2.61,2.63,2.59,2.62,2.62,0.0,0.0,42998.01,11214.079
353,000005.SZ,20201113,2.61,2.7,2.59,2.68,2.62,0.06,2.2901,136360.28,36318.198
352,000005.SZ,20201116,2.68,2.7,2.65,2.69,2.68,0.01,0.3731,64372.79,17257.62
351,000005.SZ,20201117,2.69,2.69,2.65,2.67,2.69,-0.02,-0.7435,43001.29,11470.739
350,000005.SZ,20201118,2.66,2.68,2.65,2.67,2.67,0.0,0.0,42050.86,11228.012
349,000005.SZ,20201119,2.67,2.69,2.65,2.67,2.67,0.0,0.0,56350.0,15046.85
348,000005.SZ,20201120,2.66,2.67,2.63,2.67,2.67,0.0,0.0,55444.3,14707.008
347,000005.SZ,20201123,2.67,2.72,2.66,2.7,2.67,0.03,1.1236,76005.26,20470.167
346,000005.SZ,20201124,2.7,2.71,2.68,2.68,2.7,-0.02,-0.7407,72190.72,19475.074
345,000005.SZ,20201125,2.69,2.71,2.65,2.65,2.68,-0.03,-1.1194,71800.0,19268.889
344,000005.SZ,20201126,2.66,2.66,2.58,2.6,2.65,-0.05,-1.8868,129059.65,33637.303
343,000005.SZ,20201127,2.6,2.62,2.55,2.58,2.6,-0.02,-0.7692,129841.95,33424.201
342,000005.SZ,20201130,2.59,2.62,2.56,2.58,2.58,0.0,0.0,153608.0,39739.646
341,000005.SZ,20201201,2.57,2.62,2.55,2.6,2.58,0.02,0.7752,177180.78,45640.242
340,000005.SZ,20201202,2.59,2.6,2.57,2.59,2.6,-0.01,-0.3846,102662.07,26553.819
339,000005.SZ,20201203,2.59,2.62,2.58,2.6,2.59,0.01,0.3861,114214.56,29692.947
338,000005.SZ,20201204,2.6,2.61,2.58,2.61,2.6,0.01,0.3846,67271.0,17475.797
337,000005.SZ,20201207,2.61,2.62,2.56,2.58,2.61,-0.03,-1.1494,93816.0,24199.218
336,000005.SZ,20201208,2.57,2.59,2.56,2.56,2.58,-0.02,-0.7752,55017.12,14140.565
335,000005.SZ,20201209,2.56,2.57,2.52,2.52,2.56,-0.04,-1.5625,103541.95,26310.889
334,000005.SZ,20201210,2.51,2.58,2.5,2.55,2.52,0.03,1.1905,78632.45,19993.813
333,000005.SZ,20201211,2.54,2.55,2.5,2.53,2.55,-0.02,-0.7843,66955.5,16866.498
332,000005.SZ,20201214,2.53,2.54,2.51,2.53,2.53,0.0,0.0,34657.57,8750.586
331,000005.SZ,20201215,2.52,2.53,2.5,2.52,2.53,-0.01,-0.3953,43526.5,10936.98
330,000005.SZ,20201216,2.57,2.63,2.54,2.55,2.52,0.03,1.1905,105533.79,27112.322
329,000005.SZ,20201217,2.53,2.55,2.5,2.55,2.55,0.0,0.0,68392.84,17267.65
328,000005.SZ,20201218,2.54,2.57,2.53,2.54,2.55,-0.01,-0.3922,61197.1,15601.037
327,000005.SZ,20201221,2.55,2.57,2.52,2.55,2.54,0.01,0.3937,64226.01,16347.044
326,000005.SZ,20201222,2.54,2.57,2.53,2.54,2.55,-0.01,-0.3922,58857.76,14969.082
325,000005.SZ,20201223,2.54,2.55,2.52,2.54,2.54,0.0,0.0,40240.01,10196.413
